measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,546,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,546,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,546,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,895,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,895,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,895,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,573,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,573,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,573,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,74,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,74,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,74,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,476,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,476,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,476,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,904,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,904,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,904,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,790,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,790,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,790,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,163,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,163,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,163,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,832,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,832,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,832,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,782,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,782,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,782,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,947,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,947,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,947,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,93,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,93,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,93,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,439,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,439,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,439,2022-02-01
pf_medication_uti,2022-02-01,2022-02-28,0.0,0,1,365,2022-02-01
gp_medication_uti,2022-02-01,2022-02-28,0.0,0,1,365,2022-02-01
gp_medication_vulvovaginalcandidiasis_control,2022-02-01,2022-02-28,0.0,0,1,365,2022-02-01
